symbol,shortName,regularMarketPrice,currency,exchange,sector,marketCap
IHS,IHS Holding Limited,8.23,USD,NYQ,,2761339392
JRS,Nuveen Real Estate Income Fund ,8.2392,USD,NYQ,,238050848
BTX,BlackRock Technology and Privat,8.585,USD,NYQ,,1001957888
TRTX,"TPG RE Finance Trust, Inc.",8.28,USD,NYQ,,640111936
DNA,"Ginkgo Bioworks Holdings, Inc.",8.5,USD,NYQ,,555258176
XXI,"Twenty One Capital, Inc.",8.08,USD,NYQ,,5263238656
AEG,Aegon Ltd. New York Registry Sh,8.425,USD,NYQ,,12743026688
COMP,"Compass, Inc.",8.18,USD,NYQ,,6111711744
ETJ,Eaton Vance Risk-Managed Divers,8.45,USD,NYQ,,568700032
NRT,North European Oil Royality Tru,7.915,USD,NYQ,,72743520
TG,Tredegar Corporation,8.23,USD,NYQ,,287212800
SABA,43676,8.413,USD,NYQ,,233296800
GNT,"GAMCO Natural Resources, Gold &",8.45,USD,NYQ,,136771344
GDL,"GDL Fund, The  of Beneficial In",8.46,USD,NYQ,,92449248
EBS,Emergent BioSolutions Inc.,8.39,USD,NYQ,,432892928
NNY,Nuveen New York Municipal Value,8.5369,USD,NYQ,,161228336
RPC,"Ridgepost Capital, Inc.",8.37,USD,NYQ,,916319040
WIW,Western Asset Inflation-Linked ,8.5403,USD,NYQ,,522530912
AOMR,"Angel Oak Mortgage REIT, Inc.",8.59,USD,NYQ,,214016832
MATV,"Mativ Holdings, Inc.",8.79,USD,NYQ,,484482176
ARCO,Arcos Dorados Holdings Inc.,8.555,USD,NYQ,,1802222464
HYT,Blackrock Corporate High Yield ,8.6899,USD,NYQ,,1416870784
LUMN,"Lumen Technologies, Inc.",9.345,USD,NYQ,,9628257280
BBDC,"Barings BDC, Inc.",8.68,USD,NYQ,,908855744
PSFE,Paysafe Limited,9.15,USD,NYQ,,472838592
SUZ,Suzano S.A.,8.615,USD,NYQ,,10648531968
TROX,Tronox Holdings plc,8.98,USD,NYQ,,1432526336
PAYO,Payoneer Global Inc.,4.92,USD,NGM,,1647111040
STI,"Solidion Technology, Inc.",5.5016,USD,NCM,,42613652
DCOY,Decoy Therapeutics Inc.,5.1201,USD,NCM,,2723729
LFVN,Lifevantage Corporation,5.14,USD,NCM,,64845324
TARA,"Protara Therapeutics, Inc.",5.225,USD,NGM,,287691104
ATOS,"Atossa Therapeutics, Inc.",5.2548,USD,NCM,,45251336
ASBP,"Aspire Biopharma Holdings, Inc.",5.2178,USD,NCM,,6318667
AMCI,AMC Robotics Corporation,5.085,USD,NCM,,114897424
IMRX,Immuneering Corporation,5.315,USD,NGM,,343865760
IRD,"Opus Genetics, Inc.",4.98,USD,NCM,,355584320
TALK,"Talkspace, Inc.",5.18,USD,NCM,,867715008
CVKD,"Cadrenal Therapeutics, Inc.",5.56,USD,NCM,,17115054
YDES,YD Bio Limited,5.15,USD,NGM,,364781440
DJTWW,Trump Media & Technology Group ,4.2001,USD,NGM,,1341237632
IMPP,Imperial Petroleum Inc.,5.0,USD,NCM,,226068288
QNTM,Quantum Biopharma Ltd.,5.39,USD,NCM,,34488708
AGNT,"eXp World Holdings, Inc.",5.195,USD,NGM,,853662784
EXPI,"eXp World Holdings, Inc.",6.74,USD,NGM,,1073469056
SLS,"SELLAS Life Sciences Group, Inc",6.1398,USD,NCM,,1132993152
ADVB,Advanced Biomed Inc.,4.54,USD,NCM,,7420793
KXIN,Kaixin Holdings,5.74,USD,NCM,,9492594
SVRE,SaverOne 2014 Ltd.,5.0299,USD,NCM,,159077472
SELF,"Global Self Storage, Inc.",5.33,USD,NCM,,60877832
MSGM,Motorsport Games Inc.,5.06,USD,NCM,,21120718
MNTS,Momentus Inc.,5.56,USD,NCM,,34360832
KOPN,Kopin Corporation,4.945,USD,NCM,,880326592
ZSTK,ZeroStack Corp.,4.61,USD,NCM,,11204472
DPRO,Draganfly Inc.,5.27,USD,NCM,,192333600
KGEI,Kolibri Global Energy Inc.,5.3,USD,NCM,,188233664
TORO,Toro Corp.,5.18,USD,NCM,,149453792
HBIO,"Harvard Bioscience, Inc.",5.62,USD,NCM,,25347420
SPRC,SciSparc Ltd.,5.1815,USD,NCM,,2970258
ATCX,Atlas Critical Minerals Corpora,5.42,USD,NCM,,27086158
IPWR,Ideal Power Inc.,5.5299,USD,NCM,,67220920
SRTA,"Strata Critical Medical, Inc.",5.4651,USD,NCM,,472876320
ACOG,Alpha Cognition Inc.,5.775,USD,NCM,,125745456
DKI,DarkIris Inc.,6.065,USD,NCM,,7628630
NTHI,"NeOnc Technologies Holdings, In",5.49,USD,NGM,,138817552
RXST,"RxSight, Inc.",5.72,USD,NGM,,236788592
PTLE,PTL LTD,5.45,USD,NCM,,34232112
PBM,Psyence Biomedical Ltd.,5.165,USD,NCM,,11844931
NERV,"Minerva Neurosciences, Inc",5.615,USD,NCM,,261595584
DLHC,DLH Holdings Corp.,5.55,USD,NCM,,80436344
MSAI,"MultiSensor AI Holdings, Inc.",6.015,USD,NCM,,12103942
ABEO,Abeona Therapeutics Inc.,5.56,USD,NCM,,316266816
CMCT,Creative Media,5.65,USD,NCM,,14911243
JFB,JFB Construction Holdings,5.5,USD,NCM,,78143448
LXEO,"Lexeo Therapeutics, Inc.",5.82,USD,NGM,,456995904
GECC,Great Elm Capital Corp.,5.7943,USD,NGM,,80494680
IMA,"ImageneBio, Inc.",5.72,USD,NCM,,64516620
FGI,FGI Industries Ltd.,6.155,USD,NCM,,11862692
IVA,Inventiva S.A. - American Depos,5.62,USD,NGM,,1166981248
NDRA,ENDRA Life Sciences Inc.,6.0,USD,NCM,,7444506
QTTB,Q32 Bio Inc.,5.915,USD,NCM,,100297200
VWAV,"VisionWave Holdings, Inc.",5.5609,USD,NGM,,132611544
PSTV,"PLUS THERAPEUTICS, Inc.",5.69,USD,NCM,,39044936
UONEK,"Urban One, Inc.",5.8,USD,NCM,,26910904
LNSR,"LENSAR, Inc.",5.87,USD,NCM,,71052400
MOB,Mobilicom Limited,5.77,USD,NCM,,72894552
PXLW,"Pixelworks, Inc.",5.94,USD,NCM,,37785880
ULBI,Ultralife Corporation,6.02,USD,NGM,,100273144
OWLS,OBOOK Holdings Inc.,5.83,USD,NGM,,515416736
ROC,Rank One Computing Corporation,6.19,USD,NCM,,118105992
UGRO,"urban-gro, Inc.",5.6573,USD,NCM,,6565019
TOUR,Tuniu Corporation,6.18,USD,NCM,,67138016
NKLR,Terra Innovatum Global N.V.,5.975,USD,NGM,,420048128
SHMD,SCHMID Group N.V.,6.175,USD,NGM,,356920352
ASPI,ASP Isotopes Inc.,6.375,USD,NCM,,802634496
CD,Chaince Digital Holdings Inc. -,5.935,USD,NGM,,471297152
ATLX,Atlas Lithium Corporation,5.48,USD,NCM,,152168176
ACHV,"Achieve Life Sciences, Inc.",6.03,USD,NCM,,619034112
HBNB,Hotel101 Global Holdings Corp.,6.09,USD,NCM,,1425257216
TAOX,Tao Synergies Inc.,5.83,USD,NCM,,43561356
VIRC,Virco Manufacturing Corporation,6.1,USD,NGM,,95950208
PSNL,"Personalis, Inc.",6.46,USD,NGM,,676498304
ANPA,Rich Sparkle Holdings Limited,6.26,USD,NCM,,94536992
QNRX,"Quoin Pharmaceuticals, Ltd.",6.0992,USD,NCM,,11000681
YI,"111, Inc.",6.0105,USD,NGM,,52874152
FGNX,FG Nexus Inc.,6.3,USD,NGM,,39444816
LTRX,"Lantronix, Inc.",6.098,USD,NCM,,242803632
CNSP,"CNS Pharmaceuticals, Inc.",5.5,USD,NCM,,4462969
NB,NioCorp Developments Ltd.,5.92,USD,NGM,,844947008
MTC,"MMTec, Inc.",5.64,USD,NCM,,561675200
PRTH,"Priority Technology Holdings, I",5.79,USD,NCM,,476836416
AMPL,"Amplitude, Inc.",5.965,USD,NCM,,791073856
VOXR,Vox Royalty Corp.,6.215,USD,NCM,,428217280
EPSN,Epsilon Energy Ltd.,6.16,USD,NGM,,186331472
BGDE,"Big Digital Energy, Inc.",6.06,USD,NCM,,33249584
JTAI,Jet.AI Inc.,6.36,USD,NCM,,7878265
PURR,Hyperliquid Strategies Inc,6.095,USD,NCM,,755581888
CSBR,"Champions Oncology, Inc.",6.25,USD,NCM,,86792664
DMAC,DiaMedica Therapeutics Inc.,6.315,USD,NCM,,340273312
OPRX,OptimizeRx Corporation,4.62,USD,NCM,,86694648
VNDA,Vanda Pharmaceuticals Inc.,6.455,USD,NGM,,388175040
SQFTP,"Presidio Property Trust, Inc. -",6.45,USD,NCM,,
ASLE,AerSale Corporation,6.56,USD,NCM,,309978560
NVA,Nova Minerals Limited,6.14,USD,NCM,,233378496
NXPL,NextPlat Corp,6.6737,USD,NCM,,18075762
ALGS,"Aligos Therapeutics, Inc.",6.71,USD,NCM,,41522976
ARKR,Ark Restaurants Corp.,6.4664,USD,NGM,,23318854
LFWD,Lifeward Ltd.,6.535,USD,NCM,,18158052
CLNN,Clene Inc.,6.29,USD,NCM,,74085552
EOLS,"Evolus, Inc. Common Stock",6.575,USD,NGM,,432994976
PAVM,PAVmed Inc.,6.2824,USD,NCM,,45690256
JL,J-Long Group Limited,6.32,USD,NCM,,23773950
JG,Aurora Mobile Limited,6.57,USD,NCM,,39157912
NCTY,The9 Limited - American Deposit,6.355,USD,NCM,,97060976
NICM,Nicola Mining Inc.,6.66,USD,NCM,,127386760
SPT,"Sprout Social, Inc",6.175,USD,NCM,,371151712
KPLT,"Katapult Holdings, Inc.",6.7001,USD,NGM,,31926364
RPD,"Rapid7, Inc.",6.065,USD,NGM,,405327680
ARDX,"Ardelyx, Inc.",6.45,USD,NGM,,1593339520
PAYS,"Paysign, Inc.",5.54,USD,NCM,,305727072
AGPU,Axe Compute Inc.,6.371,USD,NCM,,35290668
GDYN,"Grid Dynamics Holdings, Inc.",6.155,USD,NCM,,514718400
UONE,"Urban One, Inc.",6.55,USD,NCM,,29572130
WOK,WORK Medical Technology Group L,2.7,USD,NCM,,3499038
SSTI,"SoundThinking, Inc.",6.355,USD,NCM,,82322272
ECOR,"electroCore, Inc.",6.21,USD,NCM,,51516340
ADXN,Addex Therapeutics Ltd,6.4001,USD,NCM,,7884910
AVR,Anteris Technologies Global Cor,6.555,USD,NGM,,637356096
PDYN,Palladyne AI Corp.,6.73,USD,NGM,,317953632
RNAZ,"TransCode Therapeutics, Inc.",7.1812,USD,NCM,,6584930
ARKO,ARKO Corp.,6.835,USD,NCM,,766789376
SLN,Silence Therapeutics Plc - Amer,6.99,USD,NGM,,330169920
WVE,Wave Life Sciences Ltd.,6.9,USD,NGM,,1327575296
FIEE,"FiEE, Inc",6.7,USD,NCM,,55801604
INV,"Innventure, Inc.",7.13,USD,NGM,,585336640
SCLX,Scilex Holding Company,6.61,USD,NCM,,46488164
RVSN,Rail Vision Ltd.,6.8301,USD,NCM,,14973123
AZ,A2Z Cust2Mate Solutions Corp.,6.48,USD,NCM,,288651648
EGAN,eGain Corporation,6.42,USD,NCM,,175818832
HPK,"HighPeak Energy, Inc.",7.06,USD,NGM,,892088192
AIRG,"Airgain, Inc.",6.71,USD,NCM,,85054488
BAFN,BayFirst Financial Corp.,6.65,USD,NCM,,27331526
AENT,Alliance Entertainment Holding ,6.87,USD,NCM,,350077120
EVLV,"Evolv Technologies Holdings, In",5.895,USD,NCM,,1058847552
FULC,"Fulcrum Therapeutics, Inc.",6.99,USD,NGM,,465766880
GWRS,"Global Water Resources, Inc.",6.67,USD,NGM,,191853440
TVGN,Tevogen Bio Holdings Inc.,7.1,USD,NGM,,29731286
UG,"United-Guardian, Inc.",6.97,USD,NGM,,32022402
NNAVW,NextNav Inc. Warrant,8.9,USD,NCM,,
PDC,Perpetuals.com Ltd,6.95,USD,NCM,,21201460
WSHP,WeShop Holdings Limited,7.202,USD,NCM,,78961168
BMM,Blue Moon Metals Inc.,7.25,USD,NCM,,758759616
CVV,CVD Equipment Corporation,6.95,USD,NCM,,48214496
BULL,Webull Corporation,7.005,USD,NCM,,3725389824
MIND,"MIND Technology, Inc.",6.9099,USD,NCM,,62804464
BLZE,"Backblaze, Inc.",7.33,USD,NGM,,439907968
FENC,Fennec Pharmaceuticals Inc.,6.87,USD,NCM,,238476624
PLBL,Polibeli Group Ltd,7.02,USD,NGM,,2572039936
PSIG,PS International Group Ltd.,7.37,USD,NCM,,113325336
OPTX,"Syntec Optics Holdings, Inc.",6.87,USD,NCM,,286584448
TRDA,"Entrada Therapeutics, Inc.",6.92,USD,NGM,,268638656
PROF,Profound Medical Corp.,7.175,USD,NCM,,260406880
CV,"CapsoVision, Inc.",7.02,USD,NCM,,349945088
VRCA,Verrica Pharmaceuticals Inc.,8.1627,USD,NCM,,140225280
WHLRP,Wheeler Real Estate Investment ,7.16,USD,NCM,,
SBET,"SharpLink, Inc.",7.02,USD,NCM,,1384424064
MKDW,MKDWELL Tech Inc.,7.11,USD,NCM,,29850924
IDN,"Intellicheck, Inc.",4.375,USD,NGM,,88545888
MSLE,Satellos Bioscience Inc.,7.5,USD,NGM,,156233920
BRAI,Braiin Limited,7.02,USD,NGM,,1446739328
BBCP,"Concrete Pumping Holdings, Inc.",7.21,USD,NCM,,364180736
KZR,"Kezar Life Sciences, Inc.",7.29,USD,NCM,,53856340
GYRE,"Gyre Therapeutics, Inc.",7.25,USD,NCM,,703455296
INSE,"Inspired Entertainment, Inc.",7.35,USD,NCM,,196063872
SUNS,"Sunrise Realty Trust, Inc.",7.37,USD,NCM,,99639864
ALAR,Alarum Technologies Ltd.,7.13,USD,NCM,,52335612
MB,MasterBeef Group,7.445,USD,NCM,,127718976
SVRN,OceanPal Inc.,6.97,USD,NCM,,13074772
NEXN,Nexxen International Ltd.,7.26,USD,NGM,,404532864
RLMD,"Relmada Therapeutics, Inc.",7.39,USD,NCM,,775138752
GYRO,"Gyrodyne , LLC",7.48,USD,NCM,,16450824
CRMD,CorMedix Inc.,7.585,USD,NGM,,594984768
SATL,Satellogic Inc.,8.055,USD,NCM,,1153826432
HLMN,Hillman Solutions Corp.,7.42,USD,NGM,,1455875200
AEYE,"AudioEye, Inc.",7.2035,USD,NCM,,89593864
QTI,"QT Imaging Holdings, Inc.",7.3109,USD,NCM,,88041512
HSPT,Horizon Space Acquisition II Co,8.58,USD,NGM,,50284712
EPRX,Eupraxia Pharmaceuticals Inc.,7.64,USD,NCM,,469884288
ELSE,"Electro-Sensors, Inc.",7.63,USD,NCM,,26952388
MASS,908 Devices Inc.,7.59,USD,NGM,,287005376
RGTIW,"Rigetti Computing, Inc. Warrant",8.5,USD,NCM,,
SGMT,Sagimet Biosciences Inc. - Seri,7.395,USD,NGM,,456654624
WRD,WERIDE INC.,7.675,USD,NGM,,2565980160
XLO,"Xilio Therapeutics, Inc.",7.8,USD,NCM,,46666144
RVYL,Ryvyl Inc.,7.81,USD,NCM,,9994965
AIRO,"AIRO Group Holdings, Inc.",7.64,USD,NGM,,240189232
MRLN,"Merlin, Inc.",8.09,USD,NGM,,688506048
VEEE,Twin Vee PowerCats Co.,7.05,USD,NCM,,3731769
RDNW,"RideNow Group, Inc.",7.87,USD,NCM,,303385216
RUM,Rumble Inc.,8.2,USD,NGM,,1769141888
AURA,"Aura Biosciences, Inc.",7.91,USD,NGM,,872468416
KDK,"Kodiak AI, Inc.",8.41,USD,NGM,,1493619456
ROMA,Roma Green Finance Limited,7.8564,USD,NCM,,467963104
ACET,"Adicet Bio, Inc.",8.0,USD,NCM,,74785608
NTIC,Northern Technologies Internati,8.0,USD,NGM,,75936008
APAD,A Paradise Acquisition Corp.,8.03,USD,NGM,,218951344
WKEY,WISeKey International Holding L,8.33,USD,NGM,,94781520
SOUN,"SoundHound AI, Inc.",8.535,USD,NGM,,3638281216
BRID,Bridgford Foods Corporation,8.09,USD,NGM,,73431576
EOSE,"Eos Energy Enterprises, Inc.",8.6,USD,NCM,,2919724288
TIL,"Instil Bio, Inc.",8.14,USD,NCM,,55205296
RDAC,Rising Dragon Acquisition Corp.,8.14,USD,NCM,,48441388
BBOT,BridgeBio Oncology Therapeutics,7.851,USD,NGM,,628965056
ELTK,Eltek Ltd.,7.9118,USD,NCM,,53165928
ARRY,"Array Technologies, Inc.",8.75,USD,NGM,,1345980800
UNCY,"Unicycive Therapeutics, Inc.",8.48,USD,NCM,,226416224
DTIL,"Precision BioSciences, Inc.",8.34,USD,NCM,,215221200
ZBAI,ATIF Holdings Limited,8.0,USD,NCM,,82506984
MAKO,Mako Mining Corp,8.2,USD,NCM,,718030080
SEVN,Seven Hills Realty Trust,8.34,USD,NCM,,188451280
ARCT,Arcturus Therapeutics Holdings ,8.33,USD,NGM,,236764160
NRDS,"NerdWallet, Inc.",7.9101,USD,NGM,,520474976
ATOM,Atomera Incorporated,9.585,USD,NCM,,371092864
ICCC,ImmuCell Corporation,8.525,USD,NCM,,77123960
DGXX,Digi Power X Inc.,9.1406,USD,NCM,,665710080
ADMA,ADMA Biologics Inc,8.415,USD,NGM,,1950367488
XWIN,"XMAX, Inc.",8.3,USD,NCM,,527899328
DUOT,"Duos Technologies Group, Inc.",8.31,USD,NCM,,243446512
NEXT,NextDecade Corporation,8.48,USD,NCM,,2247140352
BSBK,Bogota Financial Corp.,8.5301,USD,NCM,,107146048
ASUR,Asure Software Inc,8.37,USD,NCM,,240065264
EHLD,Euroholdings Ltd.,8.55,USD,NCM,,24082058
LICN,Lichen International Limited,8.34,USD,NCM,,137083120
SHLS,"Shoals Technologies Group, Inc.",9.11,USD,NGM,,1528401280
SPRY,"ARS Pharmaceuticals, Inc.",8.5,USD,NGM,,844055552
PANL,Pangaea Logistics Solutions Ltd,8.065,USD,NCM,,527571328
VITL,"Vital Farms, Inc.",8.315,USD,NGM,,356284896
WEST,Westrock Coffee Company,8.365,USD,NGM,,816072320
STHO,Star Holdings - Shares of Benef,8.72,USD,NGM,,105414088
DRIO,DarioHealth Corp.,8.32,USD,NCM,,60739376
JYNT,The Joint Corp.,8.34,USD,NCM,,118890008
SUPX,SuperX AI Technology Limited,9.66,USD,NCM,,417743808
RNAC,"Cartesian Therapeutics, Inc.",8.625,USD,NGM,,253415552
RILY,"BRC Group Holdings, Inc.",8.57,USD,NGM,,318209152
CADL,"Candel Therapeutics, Inc.",8.74,USD,NGM,,640381888
DJT,Trump Media & Technology Group ,8.935,USD,NGM,,2474582528
ANTA,Antalpha Platform Holding Compa,8.21,USD,NGM,,196978560
ELWT,"Elauwit Connection, Inc.",8.7,USD,NCM,,57592224
NEO,"NeoGenomics, Inc.",8.28,USD,NCM,,1078153472
APM.TO,ANDEAN PRECIOUS METALS CORP,7.79,CAD,TOR,,1167233920
PGI-UN.TO,PIMCO GLOBAL INC OPPORTUNITIES ,7.19,CAD,TOR,,
JAG.TO,JAGUAR MINING INC,7.34,CAD,TOR,,626328576
PGIC.TO,PREMIUM GLOBAL INCOME SPLIT FUN,7.35,CAD,TOR,,27884848
BTO.TO,B2GOLD CORP.,7.36,CAD,TOR,,9806594048
BHC.TO,BAUSCH HEALTH COMPANIES INC,7.25,CAD,TOR,,2707698432
TLRY.TO,TILRAY BRANDS INC,7.5,CAD,TOR,,897031680
KEI.TO,KOLIBRI GLOBAL ENERGY INC,7.25,CAD,TOR,,257489440
XTC.TO,EXCO TECH,7.45,CAD,TOR,,280101504
PMET.TO,PMET RESOURCES INC,7.725,CAD,TOR,,1418517760
SPB.TO,SUPERIOR PLUS CORP.,7.425,CAD,TOR,,1593173888
LFE.TO,CANADIAN LIFE COMPANIES SPLIT C,7.5,CAD,TOR,,124146584
TCW.TO,TRICAN WELL,7.72,CAD,TOR,,1621065728
TLO.TO,TALON METALS CORP.,7.37,CAD,TOR,,1133994112
VHI.TO,VITALHUB CORP,7.465,CAD,TOR,,472027296
LAC.TO,LITHIUM AMERICAS CORP,7.46,CAD,TOR,,2602207744
DS.TO,DIVIDEND SELECT 15 CORP.,7.62,CAD,TOR,,50363476
BOS.TO,AIRBOSS AMERICA J,7.69,CAD,TOR,,208777536
NXR-UN.TO,NEXUS INDUSTRIAL REIT,7.7,CAD,TOR,,942143744
MID-UN.TO,MINT INCOME FUND,7.8,CAD,TOR,,71106720
RBN-UN.TO,BLUE RIBBON INCOME FUND,8.49,CAD,TOR,,63380676
DFN.TO,DIVIDEND 15 SPLIT CORP,7.91,CAD,TOR,,1178052608
DF.TO,DIVIDEND 15 SPLIT CORP. II,8.04,CAD,TOR,,209168576
XTD.TO,"TDB SPLIT CORP., CLASS A SHARES",8.1,CAD,TOR,,37866976
ESP.TO,BROMPTON ENERGY SPLIT CORP,8.14,CAD,TOR,,8164917
AQN.TO,ALGONQUIN POWER AND UTILITIES C,8.14,CAD,TOR,,6264965632
INC-UN.TO,INCOME FIN UN,9.63,CAD,TOR,,32341104
NUAG.TO,NEW PACIFIC METALS CORP,8.25,CAD,TOR,,1519122176
TNT-UN.TO,TRUE NORTH COMMERCIAL REIT,8.32,CAD,TOR,,119859552
GFR.TO,GREENFIRE RESOURCES LTD,8.2,CAD,TOR,,1028517760
DGS.TO,DIVIDEND GROWTH SPLIT CORP. CLA,8.46,CAD,TOR,,419221408
VOXR.TO,VOX ROYALTY CORP,8.51,CAD,TOR,,586344192
FTU-PB.TO,US FINL 15 SPLIT 2012 PREF SH,8.15,CAD,TOR,,
BB.TO,BLACKBERRY LIMITED,8.4,CAD,TOR,,4922915328
GUD.TO,KNIGHT THERAPEUTICS INC,8.46,CAD,TOR,,831209152
HSLV.TO,HIGHLANDER SILVER CORP,8.91,CAD,TOR,,1811284224
PNP.TO,PINETREE CAPITAL LTD,8.75,CAD,TOR,,82136248
URB-A.TO,URBANA CORPORATION CL A,8.65,CAD,TOR,,368234784
SOY.TO,"SUNOPTA, INC.",8.84,CAD,TOR,,1046408832
IFP.TO,INTERFOR CORPORATION,8.97,CAD,TOR,,589929600
DTOL.TO,D2L INC,9.1,CAD,TOR,,494232704
ASCU.TO,ARIZONA SONORAN COPPER COMPANY ,9.21,CAD,TOR,,1924962944
BLN.TO,BLACKLINE SAFETY CORP,8.98,CAD,TOR,,781463872
DLCG.TO,DOMINION LENDING CENTRES INC,9.02,CAD,TOR,,694861056
PMEI-UN.TO,PIMCO MONTHLY ENHANCED INCOME F,9.07,CAD,TOR,,
FFN.TO,NORTH AMERICAN FINANCIAL 15 SPL,9.27,CAD,TOR,,579178368
MARI.TO,MARIMACA COPPER CORP,9.25,CAD,TOR,,1237843968
SFC.TO,SAGICOR FINANCIAL COMPANY LTD,9.35,CAD,TOR,,1273090816
AP-UN.TO,ALLIED PROPERTIES REAL ESTATE I,9.66,CAD,TOR,,1891091200
FRX.TO,FENNEC PHARMACEUTICALS INC,9.59,CAD,TOR,,332895328
MATR.TO,MATTR CORP,9.32,CAD,TOR,,572015104
PRN.TO,PROFOUND MEDICAL CORP,9.825,CAD,TOR,,356584992
URB.TO,URBANA CORPORATION,9.75,CAD,TOR,,403602240
PIC-A.TO,PREMIUM INCOME A,9.79,CAD,TOR,,188029248
KEL.TO,KELT EXPLORATION LTD,9.68,CAD,TOR,,1957276672
MAK-U.TO,MAK ACQUISITION CORP USD,9.91,USD,TOR,,126216232
RS.TO,REAL ESTATE SPLIT CORP,9.86,CAD,TOR,,116101544
AAV.TO,ADVANTAGE ENERGY LTD,9.92,CAD,TOR,,1664285056
SGY.TO,SURGE ENERGY INC,9.94,CAD,TOR,,995927296
TUST.TO,TD Mutual Funds - TD Ultra Short Term Bond Fund,10.02,CAD,TOR,,
TCCB.TO,TD Mutual Funds - TD Canadian Corporate Bond Fund - Private Series,10.03,CAD,TOR,,
TSTB.TO,Td Short Term Bond Fund,10.04,CAD,TOR,,
DRX.TO,"ADF GROUP INC., SV",9.97,CAD,TOR,,284674976
USA.TO,AMERICAS GOLD AND SILVER CORPOR,10.01,CAD,TOR,,3262190080
MSCL.TO,SATELLOS BIOSCIENCE INC,10.15,CAD,TOR,,211436576
TCOM.TO,Td Alternative Commodities Pool,10.18,CAD,TOR,,
LCS.TO,"BROMPTON LIFECO SPLIT CORP, CLA",10.19,CAD,TOR,,88341464
PRM-PA.TO,BIG PHARMA SPLIT CORP PREF SHAR,10.22,CAD,TOR,,
DBM.TO,DOMAN BUILDING MATERIALS GROUP ,10.37,CAD,TOR,,910103872
YCM.TO,COMMERCE SPLIT CORP CAPITAL SHA,10.25,CAD,TOR,,10108396
GO-U.TO,GO RESIDENTIAL REIT USD,10.13,USD,TOR,,376486656
RS-PA.TO,REAL ESTATE SPLIT CORP PRF A,10.26,CAD,TOR,,
SXGC.TO,SOUTHERN CROSS GOLD CONSOLIDATE,10.81,CAD,TOR,,2805092608
ESP-PA.TO,BROMPTON ENERGY SPLIT CORP PREF,10.3,CAD,TOR,,
GDV-PA.TO,GLOBAL DIVIDEND GROWTH SPLIT CO,10.43,CAD,TOR,,
CGHY.TO,CI HIGH YLD BND PVT POOL ETF,10.44,CAD,TOR,,
CAS.TO,CASCADES INC,10.45,CAD,TOR,,1058691648
BK-PA.TO,CANADIAN BANC CORP PREF A,10.43,CAD,TOR,,
SBC-PA.TO,BROMPTON SPLIT BANC CORP. PREFE,10.48,CAD,TOR,,
PWI-PA.TO,POWER INFRASTRUCTURE SPLIT CORP,10.49,CAD,TOR,,
DSV.TO,DISCOVERY SILVER CORP,10.545,CAD,TOR,,8545083392
EPRX.TO,EUPRAXIA PHARMACEUTICALS INC,10.43,CAD,TOR,,641478208
HR-UN.TO,HR REAL ESTATE INV TRUST,10.42,CAD,TOR,,2917692672
MRE.TO,MARTINREA INTERNATIONAL INC.,10.61,CAD,TOR,,752181824
IGBT-UN.TO,2028 INVESTMENT GRADE BOND TRUS,10.62,CAD,TOR,,
DFN-PA.TO,DIVIDEND 15 SPLIT CORP.,10.67,CAD,TOR,,
LCS-PA.TO,"BROMPTON LIFECO SPLIT CORP, PRE",10.69,CAD,TOR,,
SPAC-U.TO,MERCER PARK OPPORTUNITIES CORP ,10.68,USD,TOR,,90676096
BNK-PA.TO,BIG BANC SPLIT CORP PREF A,10.69,CAD,TOR,,
LFE-PB.TO,CANADIAN LIFE SPLIT 2012 PREF S,10.67,CAD,TOR,,
LBS-PA.TO,LIFE & BANC SPLIT CORP.,10.78,CAD,TOR,,
CGHY-U.TO,CI HIGH YLD BND PVT POOL ETF US,10.81,USD,TOR,,
DGS-PA.TO,DIVIDEND GROWTH SPLIT CORP. PRE,10.75,CAD,TOR,,
NPS-PA.TO,CANADIAN LRG CAP LDR SPLIT CORP,10.81,CAD,TOR,,
DF-PA.TO,"DIVIDEND 15 SPLIT CORP. II, PRF",10.79,CAD,TOR,,
PGIC-PA.TO,PREMIUM GLBL INCOME SPLIT FUND ,10.8,CAD,TOR,,
FFN-PA.TO,NORTH AMERICAN FIN 15 SPLIT COR,10.79,CAD,TOR,,
FTN-PA.TO,FINANCIAL 15 SPLIT CORP,10.76,CAD,TOR,,
TKO.TO,TASEKO MINES LTD.,10.76,CAD,TOR,,3934212864
CGX.TO,CINEPLEX INC.,10.93,CAD,TOR,,693687104
ASM.TO,AVINO SILVER AND GOLD MINES LTD,10.82,CAD,TOR,,1823941760
ENS-PA.TO,E SPLIT CORP PREF SHARES,10.94,CAD,TOR,,
FTN.TO,FINANCIAL 15 SPLIT CORP,11.32,CAD,TOR,,838325504
PDV-PA.TO,PRIME DIVIDEND CORP PREFERRED,10.98,CAD,TOR,,
RUP.TO,RUPERT RESOURCES LTD,11.07,CAD,TOR,,2606238976
IS-PA.TO,INFRASTRUCTURE DIV SPLIT CORP P,11.08,CAD,TOR,,
LCFS.TO,TIDEWATER RENEWABLES LTD,11.01,CAD,TOR,,401723744
KITS.TO,KITS EYECARE LTD,11.1,CAD,TOR,,377294176
PHX.TO,PHX ENERGY SERVICES CORP.,11.38,CAD,TOR,,517817408
APR-UN.TO,AUTOMOTIVE PROPERTIES REIT,11.48,CAD,TOR,,642626240
